FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,5 ago 2026,11,903610628,9036106288054132450859,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MCASTILLOC,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 02:07:00,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,1 ago 2026,10,902166796,9021667968040336923906,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:37:10,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 ago 2026,16,903341000,9033410008051433415263,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AYROJASS,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-06 15:42:34,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 ago 2026,10,902802753,9028027538046263286651,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:05,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,8 ago 2026,16,904861271,9048612718067808967658,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_YQUITOV,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:49:55,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,11 ago 2026,11,905918316,9059183168078346597345,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_HEULOGIO,SIM,11 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 01:22:32,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,13,903653386,9036533868054541717176,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,6 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:39:04,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,8 ago 2026,5,904658456,9046584568065849983952,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_KDIAZPISCOY,SIM,10 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 ago 2026,18,902977793,9029777938047966336538,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_AEREYES,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:28:20,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,4 ago 2026,13,903283404,9032834048050853363921,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YRUEDAMONDR,SIM,6 ago 2026,null,null,No,CANCELADAS,2026-08-07 12:24:54,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,11,903239565,9032395658050435717341,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_ABARRERAY,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 12:50:52,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,6 ago 2026,17,904118197,9041181978059081142311,9283,Outbound,Portabilidad Prepago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YUCEDAB,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 00:50:52,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 ago 2026,12,903253160,9032531608050553560998,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AITORRESC,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 16:24:54,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 ago 2026,15,904442524,9044425248063167141469,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YRUEDAMONDR,SIM,10 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 02:19:38,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,11,903251783,9032517838050540359128,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_AITORRESC,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-05 16:26:53,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,11,903609893,9036098938054124409836,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_ECASASN,SIM,5 ago 2026,null,null,No,CANCELADAS,2026-08-06 13:32:56,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 ago 2026,9,904338520,9043385208062249695520,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 02:00:51,Multilínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,8 ago 2026,13,904821844,9048218448067249734521,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LPINTOH,SIM,8 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,7 ago 2026,9,904337680,9043376808062236615280,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EBOZA,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:41:22,Multilínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,1 ago 2026,12,902213671,9022136718040786172760,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KDIAZPISCOY,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:25:51,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,10,902167495,9021674958040345241315,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_KPARRAGUEZG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 13:09:56,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,6,903193022,9031930228049981842610,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:32:14,Monolínea,Mono_item,Ucayali,34.95
Yanahuara,Netcall,13 ago 2026,13,906783104,906783104Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente de Picking,NET_LGOMEZA,SIM,14 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,12 ago 2026,8,906230325,906230325,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_AAPOLAYACAC,SIM,12 ago 2026,12 ago 2026,null,No,CERRADAS,2026-08-13 00:14:47,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,7 ago 2026,9,904340050,9043400508062257026220,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 03:25:39,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,1 ago 2026,13,902224197,9022241978040886429675,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_DFRANCIAH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:27:29,Monolínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,7 ago 2026,16,904453049,9044530498063272551442,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_KGCORTEZP,SIM,7 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 01:25:58,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,10 ago 2026,12,905506087,9055060878074737176124,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:28:49,Multilínea,Multi_item,Arequipa,39.95
Yanahuara,Netcall,4 ago 2026,9,903208139,9032081398050144488185,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,4 ago 2026,4 ago 2026,05/08/2026,Sí,CERRADAS,2026-08-05 00:46:05,Monolínea,Mono_item,Arequipa,29.95
Yanahuara,Netcall,13 ago 2026,11,906752257,90675225789511710121058092391,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,5 ago 2026,16,903717949,9037179498055167555059,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:06:40,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,3 ago 2026,16,902920632,9029206328047411574209,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:26:35,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,1 ago 2026,17,902300275,9023002758041671440382,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:18:48,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,10 ago 2026,10,905473312,9054733128074418284068,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_EALBORNOZR,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 02:03:53,Monolínea,Mono_item,Arequipa,34.95
Yanahuara,Netcall,12 ago 2026,12,906300154,9063001548082336729847,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JCHAVEZC,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,5 ago 2026,16,903718921,9037189218055177691113,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MDONAYRE,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:16:11,Multilínea,Mono_item,Arequipa,39.95
Yanahuara,Netcall,1 ago 2026,17,902299124,9022991248041661205223,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:35:57,Multilínea,Mono_item,Arequipa,19.95
Yanahuara,Netcall,10 ago 2026,12,905506087,9055060878074737176343,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_JQUINECHEB,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:28:49,Multilínea,Multi_item,Arequipa,19.95
Yanahuara,Netcall,10 ago 2026,12,905497967,9054979678074658625737,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CMENESESV,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:42:51,Monolínea,Mono_item,Arequipa,29.95
Wanchaq,Netcall,7 ago 2026,16,904468905,9044689058063432796661,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_ELAURAQ,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 11:07:20,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,11 ago 2026,12,905934534,9059345348078452197928,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_JYCHPASF,SIM,11 ago 2026,11 ago 2026,12/08/2026,Sí,CERRADAS,2026-08-12 00:28:17,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,6 ago 2026,10,904010334,9040103348058083223086,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_LMANRIQUED,SIM,6 ago 2026,7 ago 2026,08/08/2026,Sí,CERRADAS,2026-08-08 03:19:18,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,10 ago 2026,12,905499675,9054996758074672621958,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 01:11:38,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,12 ago 2026,15,906362536,9063625368082978591527,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AARNAIZA,SIM,13 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,10 ago 2026,11,905497311,9054973118074654663264,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 00:23:54,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,7 ago 2026,16,904468905,9044689058063432796442,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CANCELADAS,Anulado,CLIENTE SE ENCUENTRA DE VIAJE,NET_ELAURAQ,SIM,8 ago 2026,null,null,No,CANCELADAS,2026-08-08 11:07:20,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,12 ago 2026,10,906264085,9062640858081989471762,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIOST,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Cusco,null
Wanchaq,Netcall,6 ago 2026,9,904000837,9040008378057999332029,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SSOTOM,SIM,8 ago 2026,8 ago 2026,09/08/2026,Sí,CERRADAS,2026-08-09 00:55:23,Monolínea,Mono_item,Cusco,29.95
Wanchaq,Netcall,5 ago 2026,14,903675071,9036750718054738290213,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_CULLOAC,SIM,5 ago 2026,6 ago 2026,07/08/2026,Sí,CERRADAS,2026-08-07 01:47:26,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,5 ago 2026,15,903692588,9036925888054920727030,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_YRAMOSA,SIM,5 ago 2026,5 ago 2026,06/08/2026,Sí,CERRADAS,2026-08-06 00:37:15,Monolínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,12 ago 2026,10,906262991,9062629918081979512691,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIOST,SIM,12 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Multi_item,Cusco,null
Wanchaq,Netcall,10 ago 2026,12,905498519,9054985198074663429323,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_SLIZARDOPER,SIM,10 ago 2026,10 ago 2026,11/08/2026,Sí,CERRADAS,2026-08-11 03:37:43,Multilínea,Mono_item,Cusco,19.95
Wanchaq,Netcall,1 ago 2026,8,902128399,9021283998040059504400,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:49:36,Multilínea,Mono_item,Cusco,39.95
Wanchaq,Netcall,1 ago 2026,8,902129900,9021299008040067037805,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9343,CERRADAS,Entregado,Entregado,NET_ECARRETEROH,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 01:00:46,Multilínea,Mono_item,Cusco,19.95
