Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,16,915758218,9157582188174932574620,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:50:37,Monolínea,Mono_item,Tumbes,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915769466,9157694668175047853579,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_HDOMINGUEZC,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tumbes,null,null,Power 59.90 N
Netcall,3 sept 2026,10,915636720,9156367208173709300303,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_MMACHACAM,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-03 12:00:22,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916103260,91610326089511710111070112327,9283,Outbound,Portabilidad Postpago,EXPRESS,Retiro en tienda,9349,ABIERTAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,3 sept 2026,12,915679446,9156794468174123506569,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIVERA,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,4 sept 2026,14,916190494,916190494Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_YAQUINO,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,3 sept 2026,12,915688321,9156883218174207825451,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMELLOV,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,10,916125998,916125998Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_DREVILLAN,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,1 sept 2026,12,914823622,9148236228165857441457,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_MQUISPEH,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:02:24,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,3 sept 2026,12,915674521,9156745218174064247577,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_CALCAB,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
