FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,4 jul 2026,8,893339775,8933397757942344038818,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SBENITESL,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 12:04:12,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,21 jul 2026,17,898605683,8986056838003140042919,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KBERROSPIS,SIM,22 jul 2026,22 jul 2026,23/07/2026,Sí,CERRADAS,2026-07-23 01:49:19,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,8 jul 2026,12,894875831,8948758317958608089377,5299,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CPORRASP,SIM,8 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 00:09:48,Monolínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,16 jul 2026,9,897333883,8973338837987957781070,9289,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YHUAMAN,SIM,16 jul 2026,16 jul 2026,17/07/2026,Sí,CERRADAS,2026-07-17 01:42:06,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,21 jul 2026,10,898482536,8984825368001998582474,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CDIAZG,SIM,21 jul 2026,21 jul 2026,22/07/2026,Sí,CERRADAS,2026-07-22 00:51:51,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,6 jul 2026,11,894120131,8941201317949663205662,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_RSORIAH,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:29:17,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,11 jul 2026,12,895950739,8959507397970658828450,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MMARTINEZV,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:10:42,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,16 jul 2026,9,897340707,8973407077988030567107,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_NCANCHOP,SIM,16 jul 2026,null,null,No,CANCELADAS,2026-07-16 10:12:47,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,21 jul 2026,16,898573012,8985730128002836329422,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MASANCHEZC,SIM,22 jul 2026,null,null,No,CANCELADAS,2026-07-24 10:56:19,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,25 jul 2026,11,899880543,8998805438017905919658,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_LMUSAYONS,SIM,25 jul 2026,null,null,No,CANCELADAS,2026-07-25 13:09:15,Multilínea,Mono_item,Ucayali,null
