Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,16,915758218,9157582188174932574620,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,3 sept 2026,3 sept 2026,null,No,CERRADAS,2026-09-04 00:50:37,Monolínea,Mono_item,Tumbes,null,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916245536,9162455368179073726790,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSANTOSC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tumbes,null,null,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916247868,9162478688179095051158,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_GSANTOSC,SIM,4 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Tumbes,null,null,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915769466,9157694668175047853579,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_HDOMINGUEZC,SIM,3 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Tumbes,null,null,Power 59.90 N
Netcall,3 sept 2026,12,915679446,9156794468174123506569,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE DESISTE - PROBLEMAS ECONÓMICOS,NET_ARIVERA,SIM,4 sept 2026,null,null,No,CANCELADAS,2026-09-04 11:31:57,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,4 sept 2026,14,916193468,9161934688178586581328,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ABARRERAY,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 79.90 SD N
Netcall,2 sept 2026,10,915235635,9152356358170094513815,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GHERRERAG,SIM,2 sept 2026,null,null,No,CANCELADAS,2026-09-02 11:19:49,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,5 sept 2026,16,916706633,916706633Empty,9271,Outbound,Venta Regular / Alta,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_JMELLOV,SIM,8 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,4 sept 2026,9,916103260,916103260,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:33:50,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,null
Netcall,5 sept 2026,12,916651338,916651338Empty,9301,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_FBARTET,SIM,7 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,null
Netcall,4 sept 2026,14,916190494,9161904948178560069754,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_YAQUINO,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,4 sept 2026,9,916101797,916101797,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ARIVERA,SIM,4 sept 2026,4 sept 2026,null,No,CERRADAS,2026-09-05 01:54:22,Multilínea,Mono_item,Ucayali,null,Power ilim 79.90 SD N,null
Netcall,4 sept 2026,12,916154717,9161547178178223754091,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ARIVERA,SIM,5 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,2 sept 2026,10,915229806,9152298068170040932237,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KROJASNAUPA,SIM,2 sept 2026,2 sept 2026,03/09/2026,Sí,CERRADAS,2026-09-03 03:29:52,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
