FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,4 ago 2026,11,903251783,9032517838050540359128,9283,Outbound,Venta Regular / Alta,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AITORRESC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 ago 2026,10,902802753,9028027538046263286651,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MGONZALESPE,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 01:49:05,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,4 ago 2026,11,903239565,9032395658050435717341,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Anulado,HUELLAS DESGASTADAS,NET_ABARRERAY,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,16,903341000,9033410008051433415263,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AYROJASS,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,10,902167495,9021674958040345241315,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_CLIENTE RECHAZA,NET_KPARRAGUEZG,SIM,1 ago 2026,null,null,No,CANCELADAS,2026-08-04 13:09:56,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,13,903653386,903653386Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ABARRERAY,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,13,903283404,9032834048050853363921,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_YRUEDAMONDR,SIM,6 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,11,903609893,90360989389511710111070118167,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_ECASASN,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,6,903193022,903193022,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_MFERRER,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:32:14,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,12,902213671,9022136718040786172760,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KDIAZPISCOY,SIM,3 ago 2026,null,null,No,CANCELADAS,2026-08-04 15:25:51,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,5 ago 2026,11,903610628,90361062889511710111070118183,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_MCASTILLOC,SIM,5 ago 2026,5 ago 2026,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 ago 2026,10,902166796,9021667968040336923906,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_GANACLE,SIM,1 ago 2026,1 ago 2026,02/08/2026,Sí,CERRADAS,2026-08-02 00:37:10,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,3 ago 2026,18,902977793,902977793,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_AEREYES,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:28:20,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 ago 2026,12,903253160,9032531608050553560998,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_AITORRESC,SIM,5 ago 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yanahuara,Netcall,4 ago 2026,9,903208139,903208139,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_CREYESJ,SIM,4 ago 2026,4 ago 2026,null,No,CERRADAS,2026-08-05 00:46:05,Monolínea,Mono_item,Arequipa,null
Yanahuara,Netcall,1 ago 2026,17,902300275,9023002758041671440382,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,5022,CERRADAS,Entregado,Entregado,NET_MORIHUELAQ,SIM,3 ago 2026,3 ago 2026,04/08/2026,Sí,CERRADAS,2026-08-04 00:18:48,Multilínea,Mono_item,Arequipa,39.95
