Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto,FRM_Plan_vendido,OBI_Nuevo_plan
Netcall,3 sept 2026,16,915758218,9157582188174932574620,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,3 sept 2026,3 sept 2026,04/09/2026,Sí,CERRADAS,2026-09-04 00:50:37,Monolínea,Mono_item,Tumbes,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,4 sept 2026,17,916247868,9162478688179095051158,9283,Outbound,Portabilidad Prepago,RETIRO EN TIENDA,Retiro en tienda,7210,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:45:46,Multilínea,Mono_item,Tumbes,19.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,3 sept 2026,17,915769466,9157694668175047853579,9271,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CANCELADAS,Cancelado,Cancelado,NET_HDOMINGUEZC,SIM,3 sept 2026,null,null,No,CANCELADAS,2026-09-07 17:31:27,Monolínea,Mono_item,Tumbes,null,null,Power 59.90 N
Netcall,7 sept 2026,14,917542800,9175428008190218725990,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CANCELADAS,Cancelado,Cancelado,NET_ARODRIGUEZF,SIM,7 sept 2026,null,null,No,CANCELADAS,2026-09-08 11:33:05,Monolínea,Mono_item,Tumbes,null,null,Power 59.90 N
Netcall,4 sept 2026,17,916245536,9162455368179073726790,9283,Outbound,Portabilidad Postpago,RETIRO EN TIENDA,Retiro en tienda,7210,CERRADAS,Entregado,Entregado,NET_GSANTOSC,SIM,4 sept 2026,5 sept 2026,06/09/2026,Sí,CERRADAS,2026-09-06 01:25:23,Multilínea,Mono_item,Tumbes,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,8 sept 2026,15,917974452,9179744528194557872430,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_LLEONAN,SIM,10 sept 2026,null,null,No,ABIERTAS,null,Monolínea,Mono_item,Ucayali,null,null,Power 59.90 N
Netcall,4 sept 2026,14,916193468,9161934688178586581328,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_ABARRERAY,SIM,5 sept 2026,7 sept 2026,08/09/2026,Sí,CERRADAS,2026-09-08 00:35:07,Monolínea,Mono_item,Ucayali,39.95,Power ilim 79.90 SD N,Power ilim 79.90 SD N
Netcall,9 sept 2026,14,918453993,918453993Empty,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Retiro en tienda,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,NET_SDIAZO,SIM,11 sept 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null,null,null
Netcall,1 sept 2026,12,914823622,9148236228165857441457,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,SIN DOCUMENTO DE IDENTIDAD / PERDIDA,NET_MQUISPEH,SIM,1 sept 2026,null,null,No,CANCELADAS,2026-09-02 17:02:24,Monolínea,Mono_item,Ucayali,null,null,Power ilim 69.90 N
Netcall,1 sept 2026,11,914813047,9148130478165748525363,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_YMILLA,SIM,1 sept 2026,1 sept 2026,02/09/2026,Sí,CERRADAS,2026-09-02 00:14:30,Monolínea,Mono_item,Ucayali,29.95,Power 59.90 N,Power 59.90 N
