FRM_Distrito,Centro,Fecha_Creacion,Hora,FRM_Orden_Final,FRM_Orden_Item_Final,EOC_ID_TIENDA,Grupo_Canal,Tipo_de_Negocio,Tipo_Despacho_Detalle,Operador_Logistico_Old,EOC_DELIVERYSTOREID,EOC_Estado,Estado_T,Estado_T_Detalle,FRM_N_DNI_Asesor,FRM_Tipologia,Fecha_Entrega_Pactada,Fecha_Entrega_Real,INR_FechaActivacion,Cruce_INAR,EOC_Estado,EOC_Cierre,Multilinea_Asesor,Multi_item,FRM_Departamento_de_entrega,INR_NumRentaIGV_Neto
Yarinacocha,Netcall,5 jul 2026,12,893768857,8937688577946623500103,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_GVILELAR,SIM,7 jul 2026,7 jul 2026,08/07/2026,Sí,CERRADAS,2026-07-08 01:25:29,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,10 jul 2026,9,895619578,8956195787967037159484,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MMARTINEZV,SIM,10 jul 2026,null,null,No,CANCELADAS,2026-07-10 18:48:40,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,13,894887374,8948873747958731069676,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LGOMEZA,SIM,8 jul 2026,8 jul 2026,09/07/2026,Sí,CERRADAS,2026-07-09 00:40:57,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,4 jul 2026,10,893393201,8933932017943003304559,5299,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,TLV_NET_JASALDE,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 13:20:12,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,11,894835418,8948354187958208785948,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,HUELLAS DESGASTADAS,NET_KGCORTEZP,SIM,8 jul 2026,null,null,No,CANCELADAS,2026-07-08 13:30:47,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,9 jul 2026,11,895249007,8952490077963232173617,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_ACUBASS,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 02:06:13,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,6 jul 2026,11,894120131,8941201317949663205662,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_RSORIAH,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 17:29:17,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,13 jul 2026,8,896440999,8964409997975628711699,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_EZAPATAC,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 00:45:11,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,15 jul 2026,11,897094883,89709488389511710101052221055,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Entregado,Entregado,NET_CSALAZARP,SIM,15 jul 2026,15 jul 2026,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 jul 2026,8,893321700,8933217007942140249116,9283,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LFLORESY,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:50:55,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,1 jul 2026,10,892518951,8925189517932731061686,5299,Outbound,Portabilidad Prepago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_LMALDONADOC,SIM,1 jul 2026,1 jul 2026,02/07/2026,Sí,CERRADAS,2026-07-02 00:32:13,Multilínea,Mono_item,Ucayali,19.95
Yarinacocha,Netcall,13 jul 2026,10,896465976,8964659767975849688255,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_MFARFAN,SIM,13 jul 2026,13 jul 2026,14/07/2026,Sí,CERRADAS,2026-07-14 04:11:01,Monolínea,Mono_item,Ucayali,34.95
Yarinacocha,Netcall,2 jul 2026,13,892804066,8928040667936072453128,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_JFAJARDOR,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-04 15:47:42,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,11 jul 2026,12,895950739,8959507397970658828450,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_MMARTINEZV,SIM,13 jul 2026,null,null,No,CANCELADAS,2026-07-13 12:10:42,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 jul 2026,10,892994018,8929940187938454449491,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_CBARRIOSP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 13:49:09,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,3 jul 2026,10,892992094,8929920947938439543474,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,PIN PORTA_NO VALIDO,NET_CBARRIOSP,SIM,3 jul 2026,null,null,No,CANCELADAS,2026-07-03 13:01:57,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,16,894937529,8949375297959400199371,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_YRAYMUNDOTA,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:12:46,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 jul 2026,15,892596320,8925963207933442438242,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_KAGRAMONTEM,SIM,2 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:15:41,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 jul 2026,12,892546326,8925463267932974534852,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,TLV_NET_BREYESR,SIM,1 jul 2026,null,null,No,CANCELADAS,2026-07-02 18:18:02,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,15,894926534,8949265347959256352722,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_KGCORTEZP,SIM,9 jul 2026,9 jul 2026,10/07/2026,Sí,CERRADAS,2026-07-10 01:22:16,Monolínea,Mono_item,Ucayali,39.95
Yarinacocha,Netcall,15 jul 2026,13,897136610,897136610Empty,9283,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,ABIERTAS,Pendiente Entrega,Pendiente Entrega,TLV_NET_RSORIAH,SIM,15 jul 2026,null,null,No,ABIERTAS,null,Multilínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,1 jul 2026,17,892626609,8926266097933735738756,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CERRADAS,Entregado,Entregado,TLV_NET_GJQUISP,SIM,2 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 01:55:28,Monolínea,Mono_item,Ucayali,29.95
Yarinacocha,Netcall,4 jul 2026,8,893339775,8933397757942344038818,9283,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_SBENITESL,SIM,6 jul 2026,null,null,No,CANCELADAS,2026-07-06 12:04:12,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,8 jul 2026,14,894908605,8949086057958990471502,9271,Outbound,Portabilidad Postpago,PROGRAMADO,Logixtal,9349,CANCELADAS,Anulado,CLIENTE YA NO DESEA PRODUCTO,NET_GGARCIAS,SIM,9 jul 2026,null,null,No,CANCELADAS,2026-07-09 18:12:46,Monolínea,Mono_item,Ucayali,null
Yarinacocha,Netcall,4 jul 2026,9,893368893,8933688937942679253384,9271,Outbound,Portabilidad Postpago,EXPRESS,Logixtal,9349,CERRADAS,Entregado,Entregado,NET_CBARRIOSP,SIM,4 jul 2026,6 jul 2026,07/07/2026,Sí,CERRADAS,2026-07-07 00:44:50,Multilínea,Mono_item,Ucayali,19.95
